433 365
437 41
133 63
52 42
171 437
22 73
471 20
22 73
476 472
437 171
450 494
395 317
218 196
178 177
178 343
178 179
136 97
469 433
93 101
557 516
189 433
172 42
422 454
172 41
20 362
378 61
65 158
65 158
171 116
335 29
563 566
325 91
433 469
433 189
97 171
81 283
81 82
449 130
171 97
97 136
433 256
433 469
433 189
433 365
445 267
445 216
291 388
291 388
284 163
284 233
284 85
519 520
76 261
284 252
215 291
69 87
394 291
108 116
437 171
378 62
378 395
30 52
97 171
166 333
161 335
171 97
171 437
233 252
233 405
233 530
233 235
233 116
41 172
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 40
24 41
63 416
14 28
372 210
541 184
201 485
201 485
62 378
21 493
21 22
21 230
14 28
161 311
161 18
14 504
230 21
21 230
49 51
174 135
174 516
281 282
126 352
161 43
249 256
372 64
335 161
451 142
160 233
160 237
160 208
160 209
160 234
160 238
160 159
160 235
160 240
160 236
160 241
160 242
160 243
160 244
295 361
451 358
18 304
18 305
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 220
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 312
18 226
18 74
18 313
18 314
18 228
539 151
447 141
232 53
93 101
302 281
302 210
302 550
62 395
62 378
349 569
570 563
76 77
76 253
85 51
85 83
85 50
85 72
360 114
360 442
360 366
360 115
360 245
360 48
433 129
433 162
433 20
433 130
291 457
291 369
106 181
300 90
291 388
291 292
64 210
447 41
40 87
416 115
59 64
76 77
76 253
76 41
50 51
161 368
51 50
281 302
281 210
281 550
171 437
101 93
73 164
63 133
161 19
171 437
338 75
338 306
338 215
338 308
338 222
338 313
363 64
277 571
161 378
257 181
439 273
439 179
439 273
439 179
491 130
137 116
363 155
211 146
21 230
332 331
116 171
93 101
116 117
114 115
114 245
137 136
58 138
133 410
133 269
159 63
171 97
171 116
437 171
437 171
378 62
378 395
481 214
137 251
179 572
226 439
234 209
234 236
375 8
137 251
61 378
558 457
439 226
63 279
93 101
143 573
42 52
52 42
41 30
295 361
328 74
378 161
134 304
134 400
134 168
134 401
134 402
134 232
134 287
134 280
134 206
134 403
134 53
134 180
134 404
52 42
36 29
14 504
53 369
114 29
115 416
30 36
130 173
73 164
73 259
574 376
99 100
136 436
574 575
232 318
97 171
449 143
108 114
108 416
108 115
99 100
171 97
232 554
232 62
232 54
254 278
254 143
433 215
216 576
130 491
173 130
99 100
163 284
163 72
163 85
117 116
488 433
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
151 378
29 114
148 211
148 43
148 106
148 249
232 42
173 130
148 211
148 43
148 106
148 249
433 488
406 107
421 88
259 260
259 75
259 248
421 88
42 52
258 326
258 472
42 196
42 52
42 197
42 198
42 199
42 200
42 129
42 168
42 201
42 202
42 203
42 204
42 205
42 206
42 95
42 96
42 207
177 179
75 248
75 308
75 293
75 74
75 338
75 248
75 74
159 63
63 326
63 258
76 253
76 41
279 278
279 143
43 42
87 223
63 472
279 63
577 42
6 65
278 75
148 211
148 106
148 249
578 63
272 267
258 472
108 138
130 173
211 256
211 249
104 232
63 529
63 78
279 143
291 391
249 211
161 378
291 292
8 566
281 282
281 175
262 498
262 263
262 439
262 264
262 265
262 496
262 451
249 279
249 256
115 372
518 135
518 337
252 233
252 211
252 284
252 302
252 267
252 146
252 176
252 116
483 560
518 579
518 135
518 480
518 337
59 64
63 578
63 82
116 171
271 267
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
43 406
141 267
306 75
59 56
208 122
42 52
42 52
392 369
270 286
270 580
44 503
115 79
115 529
115 79
115 79
115 529
115 529
378 161
281 156
428 140
428 427
428 267
54 277
104 232
483 560
378 292
378 291
378 280
81 283
81 82
6 232
6 54
291 378
81 283
81 82
62 378
171 116
52 277
52 277
47 165
317 395
62 378
232 104
232 104
378 62
302 210
496 504
198 184
198 388
292 291
292 291
292 291
247 246
198 388
292 388
292 291
6 65
247 20
62 378
7 135
378 62
3 4
3 194
6 116
210 64
210 56
210 55
210 281
210 302
210 550
7 6
7 6
7 526
280 232
6 525
53 232
209 419
171 97
171 97
447 47
3 192
525 6
358 527
22 21
194 3
194 195
194 3
483 286
7 526
493 212
280 378
280 350
93 517
483 286
326 212
195 5
195 194
493 372
107 43
107 22
107 21
47 272
504 365
483 144
4 64
483 286
483 286
483 560
437 171
3 581
3 482
3 194
3 195
3 139
3 581
3 433
3 411
62 378
3 7
3 7
3 5
3 296
7 3
7 3
7 6
22 21
7 5
7 3
7 5
7 3
98 320
98 103
260 75
260 248
260 293
260 259
449 540
89 90
413 448
462 42
259 73
337 480
74 75
74 327
74 248
74 293
74 18
122 208
42 52
576 267
576 216
194 582
42 52
42 52
213 471
213 62
213 317
412 540
219 80
412 540
30 25
30 26
30 27
30 28
30 29
30 31
30 32
30 33
30 24
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 41
30 583
330 366
232 61
376 81
137 334
208 209
278 584
437 170
209 160
209 159
42 86
436 136
93 22
93 21
140 428
140 47
115 360
552 418
422 366
232 554
232 231
143 278
42 43
59 3
332 140
246 247
232 554
232 231
51 50
93 138
156 428
418 552
63 154
63 354
332 16
332 267
133 63
218 457
437 171
50 51
88 155
88 51
88 42
88 146
52 232
284 233
39 442
73 164
73 259
567 566
24 26
24 27
24 28
24 29
24 30
24 32
24 33
24 34
24 585
24 36
24 37
24 39
24 40
24 41
73 164
73 164
50 51
350 280
534 87
412 173
61 232
115 212
53 369
97 586
217 431
217 432
217 367
217 72
217 85
217 71
42 43
42 86
232 52
53 369
272 587
53 369
42 43
178 177
178 343
178 179
480 337
82 507
51 50
419 209
469 470
63 46
588 197
341 215
169 277
511 174
63 133
22 93
218 457
96 196
96 52
96 199
96 200
96 129
96 168
96 206
96 94
96 207
42 43
373 278
373 430
373 432
373 135
373 87
373 84
373 589
373 71
138 93
67 68
57 59
59 55
46 267
96 207
146 252
57 59
146 88
232 61
72 163
72 51
72 430
72 84
72 50
446 267
469 255
146 211
251 24
109 507
588 52
423 211
423 211
154 63
485 184
30 24
218 457
24 28
24 29
24 30
24 31
24 32
24 34
24 36
24 37
24 40
68 67
24 31
133 63
170 115
447 267
63 154
18 43
170 363
170 249
584 278
335 334
166 116
170 166
462 481
116 6
43 42
428 267
62 124
196 218
177 178
177 343
177 179
93 138
277 169
249 433
93 22
472 326
277 54
433 215
5 3
75 188
130 256
130 365
423 83
423 122
130 485
184 198
61 232
24 27
24 251
42 29
42 277
42 134
42 115
42 124
42 166
42 481
42 170
311 314
41 447
518 337
1 313
5 3
356 355
77 120
87 534
210 372
77 120
62 213
218 96
77 416
87 69
437 33
281 302
281 210
154 63
324 415
171 170
166 117
286 483
138 93
373 374
472 258
254 63
88 132
284 163
284 71
124 173
124 62
336 454
284 163
284 233
284 163
284 233
266 107
471 189
396 158
284 252
284 163
4 64
6 65
116 166
540 184
540 400
540 412
540 169
540 541
540 256
540 418
540 439
540 542
540 273
540 456
540 404
43 18
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 40
24 41
485 130
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
184 485
226 457
55 59
26 437
249 130
332 165
6 7
6 65
116 117
161 43
161 107
171 170
158 380
158 377
158 7
158 6
158 396
158 65
158 398
150 340
150 280
60 56
273 540
134 129
134 277
24 251
177 288
232 554
232 535
232 54
232 231
416 77
87 129
18 309
114 115
114 245
232 231
483 88
249 63
249 354
254 108
254 63
251 24
232 62
263 265
143 449
133 410
133 269
232 53
163 284
163 72
163 85
22 21
115 337
115 114
85 51
85 83
85 122
85 50
415 324
83 184
83 281
83 234
83 210
83 550
115 337
176 175
418 540
88 483
103 3
182 318
15 104
15 381
15 390
15 535
15 523
15 62
15 86
15 54
15 395
15 221
15 309
15 19
15 179
15 404
15 485
324 415
586 97
175 176
134 42
493 372
415 324
231 277
93 22
93 21
412 540
231 277
16 63
33 437
175 5
175 64
155 363
459 270
63 29
63 24
157 180
480 75
53 232
330 115
232 53
103 98
103 320
53 369
16 63
75 480
337 115
372 210
278 557
96 218
302 59
157 180
338 75
338 306
338 215
338 308
338 222
338 313
372 493
68 67
184 300
184 89
184 64
480 75
199 129
236 160
189 471
362 440
181 345
181 214
181 149
181 350
181 131
418 449
249 106
493 372
324 415
50 51
50 72
50 85
372 493
447 267
42 52
67 68
587 267
42 134
429 63
42 137
449 143
288 177
288 177
140 428
140 47
143 449
331 16
331 267
449 540
91 472
437 26
140 267
92 472
437 30
437 31
437 33
440 496
313 1
196 204
319 267
319 46
278 143
213 62
1 313
302 64
345 169
60 56
97 171
315 128
151 378
75 480
252 233
252 211
252 301
252 482
252 97
252 300
252 302
252 90
252 89
252 267
252 133
252 59
252 146
252 299
252 60
252 176
252 116
252 370
161 277
92 476
367 59
245 114
245 115
116 252
69 87
177 178
177 343
177 179
318 182
171 97
328 74
33 31
252 233
252 211
252 301
252 284
252 97
252 300
252 302
252 90
252 89
252 122
252 267
252 133
252 59
252 146
252 299
252 60
252 176
252 116
252 49
252 370
344 181
344 181
344 181
328 74
97 171
171 97
181 275
83 529
419 403
439 540
143 279
278 491
14 351
535 232
249 256
232 535
439 169
439 200
439 179
439 590
439 456
439 66
68 67
11 336
13 20
313 1
53 591
13 162
146 252
344 181
116 171
1 313
134 42
63 79
211 252
371 41
456 540
592 593
371 28
170 29
170 115
170 166
170 368
122 83
170 97
208 209
178 223
180 378
115 337
106 566
115 245
318 232
266 222
3 195
318 182
439 200
174 337
449 143
336 11
358 142
128 315
11 336
138 365
359 213
63 429
249 279
249 63
69 87
138 517
216 267
270 47
83 122
83 106
83 84
83 85
30 437
129 87
197 42
429 63
334 333
63 429
159 160
159 237
159 208
159 238
159 241
159 242
64 4
302 281
41 371
195 3
64 517
195 194
142 358
116 170
115 330
28 371
574 367
209 372
362 87
108 82
194 195
382 180
171 170
105 395
371 49
3 195
333 166
194 5
194 3
170 116
195 3
428 140
428 427
428 165
428 47
3 195
158 157
158 157
62 232
41 34
216 165
3 194
3 194
197 129
158 65
130 184
170 116
170 171
201 207
170 437
170 437
171 437
170 116
378 151
170 116
170 171
171 170
4 64
258 403
6 141
6 7
6 65
286 483
483 286
437 171
195 194
483 286
7 526
210 97
210 97
210 56
210 550
210 281
210 302
7 526
210 97
210 281
210 302
210 550
517 138
517 22
517 64
517 60
378 105
411 3
7 6
7 6
7 6
49 41
49 48
504 65
85 163
85 284
85 83
85 122
82 417
82 417
378 318
517 64
517 93
318 378
526 7
242 159
7 526
526 7
511 460
51 88
51 50
51 72
51 85
209 372
50 51
50 293
13 20
13 263
51 88
51 50
51 72
51 85
141 6
7 526
410 132
69 87
63 116
98 332
129 197
87 69
249 279
249 256
249 63
148 211
148 43
148 106
148 249
89 90
566 106
373 374
231 277
208 122
119 118
56 108
8 566
457 249
222 266
169 345
194 195
437 7
182 318
324 415
87 69
53 369
53 369
165 332
198 388
284 233
108 63
51 50
71 432
280 378
282 175
145 254
429 63
50 51
284 163
284 85
14 548
71 432
332 98
97 210
51 50
106 566
468 156
91 63
106 279
56 60
50 51
130 173
432 71
17 423
122 208
145 186
280 150
98 332
165 216
135 594
50 85
356 108
356 472
232 62
417 82
130 169
85 51
85 83
85 122
85 50
85 72
372 115
267 47
51 50
42 137
173 412
415 324
51 88
51 50
51 72
51 85
51 49
165 47
337 462
50 51
42 43
42 86
42 88
85 163
85 284
85 83
85 122
82 108
279 106
577 555
82 417
42 86
135 594
175 282
156 468
60 56
7 6
437 30
93 138
43 146
43 148
60 56
49 48
49 252
1 147
372 209
49 51
137 42
356 472
169 523
101 102
381 318
366 524
366 360
366 114
366 416
366 442
366 443
366 315
366 441
366 115
366 422
366 245
366 48
366 77
366 49
366 484
366 172
366 330
118 119
432 217
432 284
432 72
432 71
468 156
471 189
51 50
51 72
51 85
108 279
4 64
51 88
318 182
523 169
74 75
74 248
74 293
74 18
173 412
93 517
137 136
159 595
63 71
259 73
259 260
432 217
432 284
432 373
432 72
432 71
72 85
4 59
85 51
85 83
85 122
85 50
480 135
488 372
89 90
59 212
137 42
318 381
123 180
439 412
439 273
480 135
352 405
196 52
196 197
196 199
196 200
196 129
196 168
196 201
196 203
196 204
196 206
196 95
196 96
196 207
480 135
196 218
480 135
432 163
432 153
432 431
432 181
432 85
319 141
319 271
210 97
249 63
480 135
279 305
42 52
147 1
210 97
381 318
432 181
352 126
108 63
279 108
279 63
42 43
63 79
436 28
493 21
150 280
138 93
63 429
436 136
191 7
432 163
432 217
432 284
432 153
432 431
432 181
432 72
432 85
432 71
332 16
493 372
230 63
432 163
432 217
432 284
432 153
432 431
432 181
432 72
432 85
432 71
196 218
82 471
352 101
82 471
449 437
449 337
449 170
115 337
82 471
376 97
376 467
97 376
432 163
432 217
432 284
432 153
432 431
432 181
432 72
432 85
82 471
147 1
191 342
97 376
208 160
208 237
208 209
208 234
208 238
208 159
208 235
208 240
208 236
208 241
208 242
208 243
208 244
437 449
20 511
376 97
376 467
43 42
296 210
296 550
232 104
42 43
42 86
42 88
181 345
181 214
181 256
181 149
181 350
181 275
191 158
432 373
432 153
432 181
130 456
93 138
13 162
13 20
423 140
423 46
372 493
213 359
13 263
139 59
63 16
232 280
130 596
493 372
146 88
179 214
63 174
417 82
1 147
68 67
63 108
42 52
275 181
67 68
63 190
143 42
42 43
210 56
210 212
372 493
53 369
296 550
53 232
60 138
160 208
129 52
129 42
232 53
176 4
251 437
411 3
259 73
259 260
87 84
432 181
432 181
42 52
167 279
210 372
108 82
201 134
201 19
53 369
432 181
204 378
5 194
258 467
432 181
258 467
263 13
213 359
432 373
432 181
71 432
24 35
133 167
104 232
84 83
471 458
84 373
116 334
116 117
116 124
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 136
116 336
116 63
53 369
83 84
372 210
149 150
232 53
280 150
432 181
35 36
84 279
68 67
190 63
149 150
49 41
84 83
179 214
87 223
115 245
149 403
577 205
71 432
51 50
67 68
467 258
69 87
71 432
82 189
213 359
145 186
50 51
161 190
330 114
71 432
526 7
526 65
471 30
71 432
471 30
34 41
103 98
103 320
103 297
161 24
115 372
115 337
161 42
159 209
84 305
84 167
84 373
84 597
84 367
34 24
550 296
143 279
52 277
374 279
147 1
52 277
46 372
46 47
210 372
81 283
81 82
432 181
68 67
83 122
83 106
83 84
83 85
432 181
493 372
432 181
493 372
138 58
181 432
388 198
24 25
24 26
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 40
24 583
598 566
280 232
147 1
413 599
337 115
42 129
42 196
42 52
42 197
42 198
42 199
42 200
42 129
42 168
42 201
42 202
42 203
42 204
42 205
42 206
42 95
42 96
42 207
324 415
518 337
44 497
44 407
44 408
44 496
44 357
84 492
84 87
97 600
373 84
53 369
122 72
122 544
551 337
53 369
41 49
53 232
41 172
1 147
566 598
41 49
84 155
84 233
84 108
84 423
84 63
59 550
1 147
210 212
84 492
84 87
84 161
84 72
84 85
84 367
518 337
415 324
338 75
338 306
338 215
338 308
338 222
338 313
245 114
245 366
245 315
245 116
134 201
53 591
106 394
106 491
106 531
106 433
106 181
106 148
106 249
53 591
106 83
201 207
344 181
196 218
83 106
413 601
545 172
551 337
210 296
210 550
602 11
232 53
232 53
351 42
555 52
363 155
14 28
394 155
394 163
394 156
394 544
182 287
394 544
39 26
39 27
39 41
63 444
167 133
348 403
167 133
472 326
544 146
493 22
363 155
493 17
161 317
189 107
8 162
233 160
233 237
233 208
233 209
233 234
233 238
233 239
233 235
233 240
233 236
233 241
233 242
233 243
233 244
472 326
317 161
48 117
433 215
493 326
493 129
493 603
493 372
493 286
493 115
493 210
493 212
373 135
373 374
449 437
67 68
604 249
280 340
280 150
63 279
42 43
496 44
161 134
317 350
16 63
279 63
16 63
254 278
254 143
93 22
93 21
211 507
283 81
545 172
53 232
208 184
53 232
305 279
161 476
516 174
279 305
161 317
516 174
115 337
68 67
516 174
108 63
337 551
175 17
213 247
213 471
213 497
213 605
213 246
116 166
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
337 174
550 210
116 334
116 435
116 117
116 124
116 436
116 166
116 333
116 437
116 137
116 335
116 170
116 251
116 438
116 136
116 336
392 369
249 604
249 211
249 43
249 256
249 433
249 107
195 192
511 20
350 317
64 517
211 249
64 517
382 180
8 566
363 166
326 476
44 496
116 363
135 337
427 428
447 267
447 216
447 41
117 48
35 26
35 39
35 41
8 566
305 279
48 49
48 442
262 263
60 479
123 124
124 123
554 481
108 82
280 277
31 437
433 449
59 64
81 283
108 279
165 216
166 116
166 29
232 104
31 606
104 232
195 192
132 133
29 166
409 258
115 372
132 133
115 416
115 315
115 49
136 436
226 43
226 107
337 174
184 208
7 437
210 550
279 305
277 280
115 212
607 97
162 8
210 104
210 118
210 608
210 609
210 558
210 335
210 56
210 108
210 63
610 611
210 212
210 127
210 208
311 226
493 115
147 53
64 568
437 7
437 31
195 3
195 3
280 277
147 1
356 108
258 409
517 93
318 182
517 64
517 64
318 105
75 18
318 317
361 417
51 88
51 50
51 49
51 88
51 49
18 75
94 42
182 318
14 180
55 35
277 280
39 442
68 67
426 612
148 106
47 140
133 269
335 116
41 30
474 472
249 106
249 433
74 75
74 327
74 248
74 328
74 308
74 293
74 18
335 437
72 217
72 430
72 85
144 376
97 607
96 42
96 94
208 210
426 468
426 152
97 376
613 317
426 171
284 432
232 535
426 120
113 109
426 261
51 50
450 451
133 167
133 279
324 415
267 256
267 141
267 140
267 447
267 216
267 433
267 46
196 42
50 51
450 451
376 81
376 97
317 613
232 535
8 375
30 34
63 230
115 493
450 451
395 105
214 181
104 279
614 615
459 140
284 105
317 318
330 114
577 80
361 471
266 2
266 457
142 527
144 483
208 184
496 358
123 124
116 166
208 300
150 149
216 165
110 63
282 59
116 171
300 208
613 317
116 245
209 159
246 247
454 437
161 82
59 195
472 405
577 80
194 582
156 212
102 101
179 178
26 24
53 369
277 231
106 433
106 143
317 613
426 171
479 210
53 369
479 212
278 116
24 26
97 210
535 232
97 57
97 58
97 300
97 90
97 607
97 616
57 97
57 58
57 97
57 300
57 90
57 607
57 616
116 426
267 46
613 317
138 60
97 210
284 163
284 432
97 170
173 412
116 335
598 613
43 42
261 33
195 59
80 219
80 121
271 319
88 155
88 51
88 421
88 42
88 146
260 248
260 293
260 259
426 171
439 449
88 155
88 421
88 42
88 146
165 216
437 454
58 97
93 138
93 138
59 195
480 337
429 63
195 194
613 598
320 101
231 277
179 178
447 141
447 270
447 47
447 46
413 448
454 336
178 179
138 93
454 299
138 93
343 150
149 150
266 222
493 372
194 195
138 60
300 97
179 178
216 165
563 451
299 454
179 214
454 336
24 27
24 28
24 31
24 32
24 35
24 585
24 36
24 37
24 39
24 40
24 41
454 299
24 36
81 17
81 278
81 143
51 50
51 72
51 85
51 49
82 108
420 527
138 517
518 135
518 480
518 337
216 165
368 29
368 115
368 166
368 170
97 336
43 226
20 265
260 75
422 366
284 163
284 233
284 85
472 258
284 432
368 152
208 160
208 237
208 209
208 234
208 238
208 159
208 235
208 240
208 236
208 241
208 242
208 243
208 244
210 298
232 369
550 296
150 149
440 375
59 64
82 189
518 135
368 261
22 21
22 107
607 97
607 97
598 613
165 216
557 167
557 278
557 516
449 433
53 369
53 369
451 563
210 208
210 479
210 97
210 97
165 216
103 98
103 320
103 297
226 278
616 97
616 97
449 439
108 82
63 16
300 57
300 58
300 97
300 90
300 607
300 616
152 36
87 223
278 226
24 251
613 598
472 258
88 437
345 181
104 250
53 369
53 369
216 165
418 333
194 582
232 369
17 423
195 194
143 279
52 142
262 263
262 264
262 265
262 496
195 7
148 211
471 458
433 531
433 449
53 369
265 20
148 88
108 138
552 533
188 278
165 216
93 138
402 617
29 24
338 75
338 306
338 215
338 308
338 222
338 313
4 3
423 81
170 117
238 582
238 618
216 445
598 613
391 15
117 170
130 129
130 256
130 115
130 275
130 365
50 51
130 596
130 619
52 42
117 28
42 52
42 43
42 86
42 87
42 96
42 129
28 117
60 57
27 39
405 108
317 613
165 175
213 527
165 47
249 130
87 108
51 50
449 433
59 212
115 130
57 59
149 150
161 82
137 90
48 49
429 63
53 369
117 28
53 369
97 616
258 326
258 472
258 63
209 372
97 57
97 58
97 300
97 90
97 607
97 616
16 63
607 97
278 188
300 184
433 449
31 26
31 37
53 147
96 199
4 3
176 175
96 201
190 507
185 353
58 97
133 132
133 410
133 269
53 369
258 326
258 472
258 63
68 67
59 5
59 3
50 51
50 72
50 85
433 256
433 365
214 179
67 68
108 162
616 97
18 312
616 97
18 121
68 67
176 4
57 97
138 93
28 24
391 292
391 396
391 291
42 43
42 86
42 87
42 88
42 95
42 96
56 58
42 52
56 58
232 535
97 616
97 616
58 56
42 43
369 53
226 278
232 535
52 36
610 611
53 369
137 136
97 300
535 232
433 458
433 365
184 300
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
24 33
24 34
24 35
24 36
24 37
24 38
24 39
24 40
24 41
58 56
171 170
278 226
42 43
447 141
447 140
447 445
447 446
447 267
447 216
447 428
447 41
28 24
232 535
232 535
53 369
171 117
449 433
518 552
53 369
