12110 8744
12111 15696
12112 32071
12113 31037
12114 2984
12115 969
12116 32074
12117 11655
12118 20842
12119 15188
1212 756
12120 18415
12121 19706
12122 3715
12123 32079
12124 3874
12125 32080
12126 24794
12127 7005
12128 14405
12129 32083
1213 9253
12130 32084
12131 28638
12132 12334
12133 2590
12134 17004
12135 14014
12136 1826
12137 29803
12138 2846
12139 25817
1214 9261
12140 25614
12141 11670
12142 18504
12143 23608
12144 6173
12145 33116
12146 32182
12147 20745
12148 24263
12149 32096
1215 9264
12150 18599
12151 14602
12152 32097
12153 32098
12154 32099
12155 32101
12156 9293
12157 16241
12158 18999
12159 21679
1216 37660
12160 32104
12161 24191
12162 31756
12163 8718
12164 27005
12165 11678
12166 9238
12167 25503
12168 2735
12169 32112
1217 9266
12170 30530
12171 9500
12172 32113
12173 11680
12174 35992
12175 31956
12176 23063
12177 32118
12178 6006
12179 25295
1218 9272
12180 28484
12181 15344
12182 7398
12183 16111
12184 32120
12185 32253
12186 18407
12187 7093
12188 10939
12189 2448
1219 9274
12190 5997
12191 11690
12192 11691
12193 21055
12194 10644
12195 32126
12196 34075
12197 13897
12198 8610
12199 32128
122 1335
1220 9281
12200 32132
12201 16115
12202 18284
12203 32133
12204 32134
12205 11696
12206 32135
12207 28808
12208 32137
12209 1191
1221 9282
12210 23226
12211 31580
12212 32151
12213 17296
12214 16917
12215 10197
12216 28260
12217 32152
12218 32153
12219 32154
1222 9284
12220 11704
12221 29275
12222 32156
12223 24730
12224 32157
12225 17386
12226 31135
12227 36124
12228 22259
12229 17403
1223 9286
12230 11709
12231 2650
12232 31675
12233 15292
12234 32159
12235 5698
12236 32161
12237 4973
12238 17895
12239 32165
1224 4792
12240 25480
12241 32166
12242 32167
12243 11715
12244 32170
12245 23808
12246 11716
12247 2552
12248 30586
12249 20214
1225 9303
12250 31877
12251 14911
12252 10289
12253 21228
12254 7467
12255 24003
12256 11722
12257 14553
12258 7765
12259 11725
1226 9309
12260 30590
12261 179
12262 11287
12263 32176
12264 25358
12265 505
12266 32177
12267 21341
12268 19996
12269 32179
1227 9080
12270 25231
12271 24983
12272 4990
12273 17666
12274 11730
12275 7481
12276 19675
12277 18273
12278 14305
12279 11731
1228 6451
12280 4407
12281 15428
12282 6750
12283 27529
12284 32189
12285 35716
12286 32190
12287 6257
12288 8993
12289 6752
1229 25687
12290 7023
12291 21907
12292 11735
12293 1841
12294 14280
12295 8764
12296 7063
12297 13166
12298 32193
12299 3936
123 26406
1230 9444
12300 2192
12301 15002
12302 32202
12303 10094
12304 5408
12305 17148
12306 4285
12307 11087
12308 32067
12309 29065
1231 36186
12310 23597
12311 32204
12312 32206
12313 31613
12314 11747
12315 26503
12316 32207
12317 11749
12318 27681
12319 26803
1232 9446
12320 12525
12321 23741
12322 32209
12323 14554
12324 19585
12325 32210
12326 11754
12327 29683
12328 32211
12329 21273
1233 9449
12330 3379
12331 29232
12332 32213
12333 32214
12334 32215
12335 27682
12336 1587
12337 14179
12338 32222
12339 11291
1234 8938
12340 27195
12341 28058
12342 22125
12343 8025
12344 32229
12345 12036
12346 11764
12347 35417
12348 5791
12349 25964
1235 9463
12350 31742
12351 37297
12352 32234
12353 23106
12354 10416
12355 31166
12356 1685
12357 32242
12358 14773
12359 27255
1236 2028
12360 26808
12361 32243
12362 25534
12363 10921
12364 11768
12365 21839
12366 26237
12367 28665
12368 16280
12369 10378
1237 9470
12370 13908
12371 7876
12372 32254
12373 32255
12374 27577
12375 27689
12376 23196
12377 32258
12378 11775
12379 11776
1238 6665
12380 21617
12381 26134
12382 35647
12383 7826
12384 3001
12385 32259
12386 31079
12387 31641
12388 8730
12389 17896
1239 9478
12390 25323
12391 9404
12392 3898
12393 538
12394 32265
12395 32266
12396 201
12397 32272
12398 32274
12399 32275
124 1339
1240 9479
12400 11781
12401 15934
12402 28922
12403 32171
12404 2488
12405 24525
12406 32281
12407 1632
12408 10192
12409 32282
1241 9480
12410 3111
12411 26696
12412 32283
12413 12539
12414 19870
12415 32285
12416 30407
12417 27769
12418 32286
12419 28213
1242 9488
12420 8908
12421 9808
12422 32288
12423 5193
12424 19367
12425 20746
12426 14465
12427 7773
12428 32290
12429 27725
1243 36816
12430 32291
12431 10608
12432 36591
12433 9249
12434 14600
12435 30697
12436 3603
12437 30242
12438 30909
12439 32293
1244 9498
12440 25613
12441 27475
12442 1176
12443 27169
12444 3826
12445 30938
12446 30243
12447 32294
12448 27242
12449 11695
1245 13495
12450 25565
12451 15543
12452 11802
12453 14613
12454 32299
12455 11804
12456 19261
12457 11806
12458 32029
12459 11299
1246 25668
12460 27216
12461 2942
12462 26888
12463 32307
12464 32308
12465 8214
12466 17176
12467 4167
12468 7072
12469 20448
1247 9501
12470 37578
12471 32973
12472 8219
12473 26430
12474 9775
12475 20818
12476 9946
12477 4325
12478 22117
12479 15206
1248 9504
12480 9670
12481 31845
12482 29243
12483 21989
12484 978
12485 32314
12486 27223
12487 11819
12488 11820
12489 32325
1249 9341
12490 11822
12491 24324
12492 25416
12493 6159
12494 30301
12495 24025
12496 4824
12497 18019
12498 2925
12499 28433
125 1348
1250 9509
12500 16034
12501 11304
12502 10561
12503 32509
12504 25344
12505 332
12506 489
12507 15100
12508 22245
12509 1510
1251 25669
12510 8040
12511 32930
12512 30249
12513 2045
12514 22301
12515 26101
12516 32356
12517 23302
12518 14368
12519 5789
1252 9514
12520 27065
12521 16311
12522 32359
12523 233
12524 28605
12525 3949
12526 31842
12527 30754
12528 15827
12529 32362
1253 9517
12530 9962
12531 32363
12532 7635
12533 32365
12534 1143
12535 26504
12536 17719
12537 15144
12538 20395
12539 4711
1254 9519
12540 5560
12541 4203
12542 698
12543 9058
12544 11838
12545 25398
12546 6863
12547 16391
12548 13796
12549 11833
1255 24487
12550 26166
12551 36943
12552 18057
12553 30252
12554 26913
12555 12128
12556 3118
12557 33057
12558 32373
12559 37489
1256 9521
12560 32374
12561 17927
12562 19072
12563 32375
12564 24818
12565 32376
12566 25663
12567 24647
12568 23648
12569 20825
1257 2668
12570 1220
12571 5921
12572 30605
12573 32015
12574 3802
12575 845
12576 26828
12577 5886
12578 32377
12579 25736
1258 9525
12580 32378
12581 25425
12582 2883
12583 11855
12584 32380
12585 3210
12586 23919
12587 32382
12588 31562
12589 21063
1259 17154
12590 10155
12591 15482
12592 18498
12593 18245
12594 6632
12595 32300
12596 5575
12597 4290
12598 32384
12599 22086
126 1363
1260 9527
12600 11862
12601 11863
12602 14551
12603 32387
12604 11864
12605 7224
12606 5296
12607 32390
12608 8953
12609 32391
1261 9529
12610 25152
12611 22732
12612 23311
12613 1766
12614 25709
12615 32395
12616 32396
12617 31463
12618 4639
12619 26820
1262 9540
12620 23113
12621 18398
12622 32403
12623 28829
12624 32408
12625 12565
12626 9771
12627 6312
12628 17689
12629 32410
1263 27521
12630 734
12631 17914
12632 29391
12633 32411
12634 25630
12635 5882
12636 32414
12637 32415
12638 11877
12639 11878
1264 523
12640 32417
12641 30258
12642 23424
12643 3525
12644 11882
12645 9332
12646 5516
12647 33006
12648 552
12649 7884
1265 3193
12650 1694
12651 23598
12652 27583
12653 2642
12654 8572
12655 10379
12656 28722
12657 1115
12658 30443
12659 11892
1266 6077
12660 29530
12661 11894
12662 20849
12663 32425
12664 32426
12665 27853
12666 8409
12667 34819
12668 30366
12669 30355
1267 35544
12670 7824
12671 7382
12672 10162
12673 24308
12674 4698
12675 15295
12676 24481
12677 16952
12678 17061
12679 27044
1268 321
12680 32431
12681 1704
12682 20403
12683 10919
12684 11487
12685 32436
12686 2560
12687 15500
12688 17894
12689 32438
1269 9546
12690 11905
12691 8254
12692 8088
12693 26210
12694 32439
12695 16731
12696 32187
12697 17141
12698 14234
12699 908
127 1370
1270 9547
12700 24579
12701 11910
12702 25946
12703 605
12704 27677
12705 32441
12706 11912
12707 25850
12708 11913
12709 15756
1271 20850
12710 7763
12711 23246
12712 10040
12713 32044
12714 5060
12715 32446
12716 32447
12717 11915
12718 16345
12719 32448
1272 9552
12720 31185
12721 11918
12722 34118
12723 33388
12724 23817
12725 28768
12726 28575
12727 19487
12728 19015
12729 18745
1273 9558
12730 32450
12731 612
12732 3128
12733 17802
12734 2042
12735 15765
12736 16964
12737 22743
12738 4645
12739 32220
1274 37431
12740 11926
12741 5555
12742 25188
12743 4017
12744 4786
12745 10284
12746 18857
12747 32453
12748 2526
12749 32397
1275 9562
12750 32454
12751 5995
12752 2790
12753 6892
12754 14628
12755 19387
12756 32458
12757 7888
12758 30693
12759 19009
1276 9565
12760 18849
12761 11932
12762 26523
12763 32462
12764 28879
12765 32464
12766 25481
12767 18120
12768 13815
12769 32231
1277 9567
12770 28688
12771 32465
12772 4922
12773 6401
12774 32466
12775 37
12776 25197
12777 15461
12778 21150
12779 11939
1278 9568
12780 6711
12781 29788
12782 11941
12783 32469
12784 30537
12785 29765
12786 7446
12787 25701
12788 17355
12789 11904
1279 9571
12790 32471
12791 27511
12792 25698
12793 8528
12794 1778
12795 24592
12796 20443
12797 28298
12798 258
12799 32474
128 1372
1280 3190
12800 29762
12801 23479
12802 23116
12803 2759
12804 32475
12805 24210
12806 11949
12807 11324
12808 32478
12809 29090
1281 9585
12810 21764
12811 32479
12812 1918
12813 6392
12814 19402
12815 22025
12816 14661
12817 12579
12818 32485
12819 23695
1282 3282
12820 37379
12821 32092
12822 32489
12823 29758
12824 30453
12825 31958
12826 26327
12827 20114
12828 31911
12829 16847
1283 9604
12830 17920
12831 21299
12832 36843
12833 21442
12834 11961
12835 25182
12836 27452
12837 32490
12838 300
12839 20741
1284 28006
12840 12567
12841 12026
12842 11964
12843 27033
12844 6232
12845 32496
12846 10479
12847 16371
12848 11967
12849 15189
1285 9609
12850 32500
12851 24350
12852 27440
12853 32501
12854 4488
12855 32505
12856 11971
12857 3194
12858 11972
12859 3901
1286 7980
12860 31788
12861 27135
12862 23194
12863 16377
12864 31992
12865 32511
12866 27450
12867 10587
12868 21826
12869 27518
1287 9619
12870 7740
12871 32513
12872 29938
12873 32514
12874 7985
12875 24814
12876 659
12877 8535
12878 31396
12879 32517
1288 9621
12880 11980
12881 4748
12882 32518
12883 21406
12884 3405
12885 1285
12886 19713
12887 19156
12888 32521
12889 25447
1289 9622
12890 32238
12891 25611
12892 2579
12893 19707
12894 87
12895 26421
12896 24477
12897 27936
12898 30275
12899 29812
129 1374
1290 9625
12900 17713
12901 31209
12902 7146
12903 1762
12904 30929
12905 32526
12906 11993
12907 9729
12908 2674
12909 29280
1291 9628
12910 32528
12911 36217
12912 11332
12913 9821
12914 11491
12915 32530
12916 32531
12917 22697
12918 28009
12919 32056
1292 9629
12920 4111
12921 158
12922 29639
12923 29281
12924 23699
12925 32534
12926 4112
12927 28192
12928 28387
12929 392
1293 9630
12930 26095
12931 12047
12932 12006
12933 21968
12934 12007
12935 29284
12936 12289
12937 12008
12938 30542
12939 28616
1294 9632
12940 27831
12941 22785
12942 30406
12943 31747
12944 24376
12945 32538
12946 29911
12947 24377
12948 32541
12949 31410
1295 911
12950 29122
12951 31843
12952 32542
12953 32544
12954 9022
12955 18606
12956 28815
12957 7572
12958 21834
12959 25224
1296 9696
12960 32545
12961 27707
12962 28752
12963 1635
12964 32546
12965 35650
12966 17695
12967 14944
12968 2938
12969 29043
1297 4007
12970 36428
12971 4136
12972 32555
12973 30346
12974 22038
12975 36934
12976 10075
12977 31159
12978 1144
12979 32565
1298 22474
12980 32566
12981 32567
12982 22540
12983 20625
12984 27920
12985 5562
12986 197
12987 32568
12988 3102
12989 32569
1299 9700
12990 32570
12991 32571
12992 6276
12993 32573
12994 8886
12995 10427
12996 18125
12997 28007
12998 32576
12999 29294
13 135
130 1384
1300 9703
13000 32578
13001 27792
13002 32030
13003 324
13004 32579
13005 17527
13006 35751
13007 6071
13008 32580
13009 6093
1301 30941
13010 14612
13011 5370
13012 32437
13013 1209
13014 32593
13015 17132
13016 4158
13017 32583
13018 21137
13019 3431
1302 9704
13020 17541
13021 16814
13022 2132
13023 19046
13024 1338
13025 32585
13026 31885
13027 15784
13028 1485
13029 32589
1303 9708
13030 21194
13031 33201
13032 20906
13033 15602
13034 23215
13035 32594
13036 20907
13037 29987
13038 13836
13039 12050
1304 9709
13040 32595
13041 32596
13042 5607
13043 31109
13044 23156
13045 37621
13046 19816
13047 7627
13048 35385
13049 6850
1305 9710
13050 32601
13051 20410
13052 7600
13053 28860
13054 12056
13055 19479
13056 1236
13057 21637
13058 1237
13059 24821
1306 9714
13060 4592
13061 30400
13062 12059
13063 1771
13064 16420
13065 20771
13066 18161
13067 13842
13068 37350
13069 4729
1307 9716
13070 6842
13071 20076
13072 8268
13073 32615
13074 21294
13075 32616
13076 4369
13077 36958
13078 12063
13079 27592
1308 9725
13080 30385
13081 12064
13082 24194
13083 3656
13084 8244
13085 30724
13086 25242
13087 17438
13088 32620
13089 32621
1309 9727
13090 306
13091 2828
13092 23720
13093 32623
13094 32624
13095 32626
13096 20093
13097 12070
13098 4073
13099 10846
131 1389
1310 9732
13100 5512
13101 25612
13102 24664
13103 32630
13104 14982
13105 32632
13106 22192
13107 5360
13108 28319
13109 21068
1311 9733
13110 26325
13111 32633
13112 779
13113 8045
13114 5218
13115 32635
13116 30238
13117 31825
13118 32636
13119 6536
1312 9734
13120 12085
13121 30698
13122 3007
13123 32641
13124 22577
13125 32642
13126 21615
13127 32643
13128 32644
13129 27379
1313 9735
13130 8876
13131 26464
13132 20577
13133 8884
13134 31402
13135 12091
13136 22759
13137 6139
13138 32649
13139 32401
1314 9737
13140 20847
13141 12095
13142 17222
13143 24447
13144 12097
13145 20543
13146 12098
13147 12099
13148 32652
13149 5732
1315 208
13150 32653
13151 18244
13152 9583
13153 36318
13154 27234
13155 12102
13156 19643
13157 29886
13158 9043
13159 10210
1316 1404
13160 31102
13161 31554
13162 29916
13163 12104
13164 26314
13165 15569
13166 26852
13167 37364
13168 27851
13169 1066
1317 9742
13170 31876
13171 11697
13172 26066
13173 8090
13174 32659
13175 22457
13176 15668
13177 628
13178 30614
13179 32661
1318 2347
13180 32662
13181 6034
13182 32666
13183 29206
13184 12109
13185 3952
13186 5240
13187 32032
13188 23870
13189 464
1319 9760
13190 32668
13191 17739
13192 12116
13193 18061
13194 16697
13195 21933
13196 32675
13197 10176
13198 14242
13199 19954
132 22893
1320 9762
13200 6048
13201 12121
13202 24822
13203 32686
13204 5064
13205 26251
13206 32688
13207 32690
13208 2866
13209 15443
1321 7571
13210 6318
13211 15947
13212 7547
13213 2015
13214 11930
13215 10511
13216 32692
13217 25274
13218 18517
13219 18259
1322 9765
13220 32693
13221 4683
13222 32694
13223 29421
13224 18126
13225 8427
13226 26860
13227 32697
13228 133
13229 31010
1323 9767
13230 6193
13231 25520
13232 32700
13233 10238
13234 23112
13235 25122
13236 3158
13237 37551
13238 4627
13239 10549
1324 9776
13240 32701
13241 16457
13242 32702
13243 22255
13244 22217
13245 2164
13246 32703
13247 17119
13248 14212
13249 9613
1325 9780
13250 23816
13251 20486
13252 9098
13253 3304
13254 32704
13255 12141
13256 17233
13257 10083
13258 12143
13259 10212
1326 29311
13260 32709
13261 9486
13262 26947
13263 575
13264 17168
13265 27076
13266 16567
13267 32237
13268 19563
13269 8946
1327 9790
13270 11364
13271 25006
13272 28979
13273 3083
13274 26861
13275 29057
13276 32729
13277 30749
13278 30721
13279 26632
1328 9791
13280 30079
13281 35762
13282 32731
13283 6950
13284 9346
13285 32736
13286 29645
13287 18269
13288 17422
13289 29739
1329 9796
13290 32587
13291 9683
13292 4742
13293 14237
13294 7473
13295 6916
13296 15702
13297 12158
13298 32744
13299 31297
133 28925
1330 9802
13300 32746
13301 3222
13302 4958
13303 1716
13304 14699
13305 32749
13306 17803
13307 14739
13308 25751
13309 26541
1331 6607
13310 5075
13311 19758
13312 21960
13313 22155
13314 32752
13315 12163
13316 6668
13317 5157
13318 12164
13319 32753
1332 9815
13320 32756
13321 32758
13322 22887
13323 32760
13324 25348
13325 17333
13326 23849
13327 18508
13328 13184
13329 12604
1333 3578
13330 32762
13331 31342
13332 1080
13333 37124
13334 31040
13335 8726
13336 6266
13337 15251
13338 12175
13339 7435
1334 9822
13340 26940
13341 11534
13342 7996
13343 20725
13344 11368
13345 32766
13346 16853
13347 2719
13348 17238
13349 12180
1335 14852
13350 32769
13351 12181
13352 22241
13353 10190
13354 656
13355 34591
13356 28471
13357 13769
13358 24630
13359 27088
1336 9850
13360 6452
13361 20922
13362 29959
13363 8617
13364 19371
13365 1773
13366 28070
13367 28645
13368 17742
13369 32780
1337 976
13370 28553
13371 22537
13372 32781
13373 28107
13374 32782
13375 26836
13376 13283
13377 29900
13378 19875
13379 1807
1338 9852
13380 32785
13381 12190
13382 32786
13383 26960
13384 32787
13385 15720
13386 32790
13387 26181
13388 30551
13389 29487
1339 9859
13390 32777
13391 27479
13392 32794
13393 3147
13394 32174
13395 12198
13396 150
13397 16153
13398 32796
13399 24486
134 1414
1340 9862
13400 12199
13401 7053
13402 30028
13403 23331
13404 32798
13405 18311
13406 24606
13407 17994
13408 12203
13409 6151
1341 9865
13410 4705
13411 941
13412 32802
13413 1631
13414 23011
13415 32808
13416 27739
13417 32754
13418 977
13419 8894
1342 9867
13420 32851
13421 1568
13422 23558
13423 32810
13424 27156
13425 29460
13426 4353
13427 14703
13428 27749
13429 12216
1343 2852
13430 31063
13431 8898
13432 26062
13433 20290
13434 32813
13435 17284
13436 32814
13437 11374
13438 25310
13439 649
1344 9911
13440 4358
13441 22762
13442 18966
13443 9981
13444 12220
13445 25070
13446 36470
13447 2391
13448 825
13449 22877
1345 9918
13450 17902
13451 12222
13452 4963
13453 26171
13454 3312
13455 23034
13456 15138
13457 6902
13458 2137
13459 13475
1346 8968
13460 29333
13461 27192
13462 32822
13463 6612
13464 7461
13465 32823
13466 12227
13467 30422
13468 23924
13469 32824
1347 9928
13470 10219
13471 30710
13472 3258
13473 33289
13474 4943
13475 6903
13476 32827
13477 27900
13478 16439
13479 24436
1348 9930
13480 28842
13481 12236
13482 6180
13483 32829
13484 7510
13485 10423
13486 821
13487 8550
13488 12241
13489 23835
1349 9934
13490 14933
13491 20876
13492 31032
13493 372
13494 32830
13495 9637
13496 34816
13497 13562
13498 11282
13499 20060
135 1425
1350 9938
13500 24069
