MSN,FAR
ELP,MIA
SLC,DLH
PIT,PIA
SJC,BUF
HOU,HOU
RNO,LAN
CID,LNK
FAT,MSN
MYR,AMA
GRR,RST
SLC,EAU
MSY,FSM
GPT,HSV
FSD,ABQ
CVG,BTR
ICT,CHA
ISO,PIB
SHV,MCI
ISO,MSY
GTR,XNA
PNS,MIA
TYS,TYR
ANC,AUS
DTW,FOE
MEM,AGS
BKL,ORD
AUS,GRK
IAH,ISO
MSY,ISO
ATW,LNK
AZA,LNK
DSM,RDU
ISO,ICT
CWA,ICT
SFB,AMA
GRB,ATW
BOS,BIL
HOU,CMH
MYR,RIC
EUG,SJC
XNA,LEX
DSM,DSM
PNS,MGM
DSM,PIT
BDL,SBN
STL,ILG
JFK,ILM
SLC,GFK
AEX,OKC
SJC,CRP
GSP,CHO
GEG,BOS
TUS,DLH
CLL,FOE
XNA,TUP
MCO,ELP
MHK,IAH
SJT,LBB
SLC,MAF
JAN,PHX
CID,AMA
BNA,ATW
LEX,RIC
BFI,GRB
SMF,RST
SJC,HSV
MCI,SHV
BFI,SBN
IAD,CHA
MSN,GFK
FLL,CID
CAE,XNA
XNA,COS
SAN,FAR
SNA,DAL
SUS,DTW
IND,MSN
FAR,BIS
FAT,SJC
STL,SJC
SBN,BWI
CYS,LAS
GFK,CDC
LGA,CKB
FOE,DSM
GSO,GSP
AZA,SUX
FYV,TCL
DSM,CHA
BZN,MCI
OMA,LIT
TYS,LIT
TCL,FYV
MIA,BWG
FTW,SFO
ABQ,SPS
BIS,SLC
FOE,CLL
IND,COS
BDL,TUL
MSN,FAT
IND,TCM
FLL,TOL
TUS,TOL
TOL,TUS
BWI,EFD
SEA,JAN
LCK,MSN
BUF,OAK
GRB,BFI
MCO,GEG
MDT,ICT
FAT,ICT
SLN,ICT
JHW,BFD
CVG,CYS
BWI,GRB
RFD,MHK
TYS,FSM
LIT,FWA
PBI,GSP
RNO,PIT
OAK,PVD
SAN,SBN
CLL,IAD
AMA,MCI
SBN,PHL
CID,FLL
TOL,FLL
MCO,COS
RIC,TPA
OMA,AUS
MGM,DFW
TUP,ATL
DFW,CSG
MSN,LCK
CMH,AVP
JFK,LSE
PBI,LFT
COU,MHK
RNO,MDT
ORD,SUX
LAX,SBN
MDT,SBN
BIL,GTF
SMF,CRP
IAD,CLL
GRB,TPA
OMA,TUL
EWR,EUG
FLL,MLU
GRR,MDW
DCA,MDW
ABQ,MEM
DCA,GEG
BTR,ICT
LCK,CYS
LGA,BDL
OMA,JFK
HOU,LGA
CHA,RIC
PIA,RFD
MEM,SYR
MIA,LSE
CLE,LFT
DFW,RST
RNO,CHS
JFK,MHT
TPA,MGM
CVG,SHV
SJC,SBN
LIT,CHA
SHV,FSD
ANC,IND
CHS,MYR
SAN,RDM
ORD,PVU
LEX,TPA
SFO,TUL
ROC,ALB
SJC,FTW
MCI,ABI
BDL,AGS
OAK,BUF
CHO,ORD
HOU,DTW
RDU,EFD
BHM,ISO
LAS,LAN
TPA,OAK
DTW,AMA
JAN,AMA
LAS,CYS
LAN,LCK
SNA,RFD
TPA,GRB
JAX,LFT
SYR,MKE
AUS,PNS
DTW,SUS
JAN,STL
ROA,GSO
BUF,GSP
SBN,HSV
DFW,MGM
FSD,SHV
BWI,CHA
PHX,CID
LEX,FYV
LRD,OKC
HOU,SLC
BWG,MIA
MCO,PIA
EFD,ORD
LAF,DTW
MAF,ELP
EWR,ELP
CMI,LAN
SJC,MAF
MHT,MBS
SAN,AMA
ROC,CAE
LAN,CMI
IND,GRB
BNA,GRB
MSY,TYS
POB,NKX
BFI,STL
DAY,BHM
ISO,BHM
JAX,SHV
SFO,TWF
SHD,MSP
SHV,MSY
SGF,TLH
TUL,SFO
EWR,SPS
SAN,SPS
LAN,FLL
DAL,FLL
SLC,MOT
PDX,TUL
PWM,ALB
LEX,AHN
PDX,ABI
IAH,BUF
CLL,MEM
SBN,BFI
BDL,CAE
BTV,BDL
OKC,PDX
SMF,RFD
TYS,AVL
BHM,GSO
MSY,HSV
IAH,PVD
ELP,SMF
LGA,CHA
BTR,LIT
PNS,LIT
JAX,SAT
FOE,SAT
BWI,BFF
JFK,TLH
SLC,XNA
FAT,OKC
PHL,SPS
DTW,GJT
BWG,FLL
JAN,TUL
IAD,EUG
HOU,MOB
GTR,MLU
OKC,PIA
BUF,TUS
LAS,ROW
MCO,AMA
MLU,GTR
ORD,LCK
PDX,LGA
GFK,PDX
PDX,RIC
ISN,SHR
MDW,SHV
ROW,ABQ
GJT,BTR
GRR,CHA
ACY,CHA
LIT,LAX
LGA,SAT
LAX,SGF
EYW,TLH
CHA,ACY
GRR,RNO
BUF,TUL
SLC,MLU
LCK,ORD
FOE,DTW
ROW,ELP
LCK,LAN
SLC,LBB
GRR,OAK
LNK,ROA
MWH,SEA
MCO,ABR
MCI,GGG
COS,PDX
NQA,CLT
TOL,CLT
ROW,LAS
GGG,BNA
DFW,PIH
SEA,PIH
SAN,PIH
LBB,SNA
HOU,HSV
DFW,MWH
ELP,SHV
RDU,SBN
RDU,ABQ
VLD,LIT
MWA,FSD
SHV,XNA
TUL,CLL
SNA,GYY
AUS,ACT
LSE,MIA
TUP,OCF
ROA,OMA
GSO,TUL
MSO,AUS
OKC,BOS
MIA,PIA
GNV,TUP
DFW,AGS
GYY,ORD
SHV,ELP
TYS,LAR
PDX,LBB
OKC,MAF
ABR,MCO
BZN,BIL
CKB,CSG
CHS,CMH
SMF,CMH
HSV,RIC
PVD,SJC
DAL,BWI
JFK,MKE
SAV,GSO
LAX,SUX
ICT,IAD
BHM,BTR
SUX,LAX
BRO,SAT
OAK,GRR
MSN,IND
PDX,OKC
PBI,CRP
DAY,CLL
MEM,PBI
JFK,COS
LIT,TPA
CAE,TPA
OAK,TPA
MHT,TUL
LIT,TYR
PBI,AUS
PIT,DLH
EWR,EWR
MDW,SLN
CMI,LCK
DAY,RIC
LCK,CMI
SAT,PNS
ABE,GSO
BTR,MGM
LIT,ABQ
BUF,ABQ
BOS,GNV
SLN,SAT
FSM,XNA
SJC,IND
GRB,JAX
FLL,BWG
PUB,OKC
PIT,SPS
DSM,SLC
RDU,COS
GSO,ACT
FAT,AUS
MHK,DAL
PHL,PUB
GSO,TUP
ICT,ABI
ELP,BUF
IDA,JAC
FLL,LAN
SLC,LNK
PDX,AMA
IND,BPT
JAC,CYS
AEX,CSG
TUL,CMH
IAD,GPT
PHX,LWS
PHL,GGG
MSO,SHD
LIT,VLD
RIC,LFT
LGA,LAS
SFB,MKE
BIL,PIH
CMH,AEX
FLL,BHM
ACT,GSO
MIA,HSV
TUS,HSV
JAX,SMF
BWI,SHV
MWA,GFK
XNA,MCI
DSM,LIT
FSD,HUF
MSY,CRP
MGM,SLC
MLU,FLL
SJC,TUL
CHS,TYR
ALO,BGR
GFK,MWA
HOU,EWR
MEM,PIA
FYV,TUP
PHX,ABI
FWA,LAN
ORD,LBB
AMA,PHX
STL,BFI
GSO,CAE
PVD,CMH
BFI,HNL
ORD,GGG
MKE,SYR
LKE,PWT
DTW,LAF
GSP,HSV
CSG,PIT
BMI,CHA
SCE,MSP
GSB,PAM
TUP,FYV
SNA,CLL
BHM,FLL
SBN,COS
IAD,ACT
FOE,TPA
IAD,DAL
ELM,ITH
BIL,YKM
DFW,YKM
ATL,ABI
CVG,BZN
TUL,OAK
PNS,RDU
HOU,ICT
RFD,ICT
PNS,BPT
GSO,BPT
MSY,CYS
BDL,SYR
PDX,BWI
DAL,MHK
BUF,SAN
DAL,DSM
ABQ,HSV
BLI,SMF
MLU,SHV
SJC,SHV
PDX,SBN
STL,SBN
GPT,IAD
CLL,BTR
TYS,BTR
DSM,TLH
GRR,IND
MSP,SCE
DSM,GJT
HOU,PBI
GRB,RNO
CAE,DOV
MIA,MCN
SNA,BOS
ORD,AFW
LNK,HLN
TUL,ELP
ELP,ISO
CHA,LNK
SEA,LBB
BUF,RDU
PDX,ICT
LEX,ICT
SEA,ATW
LGA,CYS
DOV,CAE
TYS,GTR
MHT,RIC
IND,RFD
SHV,SJC
MIE,BWI
DOV,CLT
RNO,GRB
GTR,TYS
LGA,RST
MSY,AEX
SFB,BHM
LEX,BHM
ROC,DSM
TUP,GSO
MKE,GSO
STL,SMF
MDW,BTR
GTF,CHA
CHA,GTF
HOU,MCI
YKM,LAX
HUF,FSD
LAX,GRR
EFD,IND
TPA,SPS
XNA,TUL
SEA,PIA
SAN,PUB
TPA,FOE
PBI,AGS
ICT,HOU
TPA,JAN
SBN,LNK
SFO,MSN
CSG,MEM
MSP,AZA
POB,PHX
CKB,PHX
SFO,ICT
CAE,RIC
ABE,AVP
PVD,SYR
CKB,CLT
PVU,SAN
CLT,CKB
PWM,SBN
XNA,TCL
ROA,TLH
TCL,XNA
GRB,IND
LIT,OKC
SEA,SPS
MGM,FLL
SBA,COS
COS,RNO
FWA,RNO
MSP,CAK
SEA,PVU
ABQ,PIA
MSY,AGS
STL,ELP
ARA,ELP
BUF,ELP
ACT,PUW
TLH,ROA
GRB,SEA
MDW,BFI
PVU,SEA
MDW,CYS
AMA,CYS
MSY,CSG
MEM,CSG
MCI,BDL
BTV,ABE
AGS,BKL
JAX,GRB
LAR,TYS
LAN,LAS
MSN,LAS
FLL,CHS
RNO,FWA
PVD,MDT
IND,HSV
ANC,SMF
CLT,SBN
AGS,MSY
ALB,IND
BMG,SCE
SLC,SPS
OMA,SPS
EFD,FLL
PIA,RNO
GPT,DAY
FSD,MWA
BOS,ABI
SFB,ORD
PVU,LAR
SBN,RDU
GRI,AMA
PHX,ATW
HLN,BIS
SEA,CYS
DAY,GPT
STL,PDX
DAL,PDX
SEA,RIC
OKC,RIC
DFW,RFD
MUO,RFD
BUF,SYR
BGR,ALO
MFD,CLT
YIP,LAF
RFD,NKX
PGV,CKB
GSO,SHV
FLL,SBN
RNO,SBN
DAL,IAD
MSO,ABQ
PVD,MCI
GGG,MCI
LIT,MSY
AMA,GRI
MHR,IND
SAN,LCH
DFW,ACY
LFT,FLL
AZA,COS
MWA,FAR
EUG,LGU
GRI,AUS
JAX,DAY
LGU,EUG
FAR,MWA
RNO,PIA
SLC,RDD
PIT,CAE
CID,CMH
ROA,RIC
CRW,AVL
IND,TYS
SJC,TYS
JAC,STL
BTR,CHS
TLH,DSM
CKB,PGV
ELP,MGM
MOB,BTR
CHS,BTR
SCE,BMG
SAN,GFK
DSM,SGF
IND,CID
ELP,OKC
SMF,SPS
LGA,SPS
RFD,HIF
RDU,OMA
RDU,TUL
RIC,AUS
DSM,BOS
BUF,DAY
BWI,MIE
SNA,TUS
DAY,BUF
STL,DBQ
ISO,ELP
LAS,LBL
MKL,MEM
FLL,SEA
TPA,SEA
CAE,ICT
MOB,AMA
PWM,BDL
ALO,RIC
MKE,RFD
PUW,SJC
GSP,SYR
OKC,BHM
CPR,RAP
SJC,MCI
PBI,LIT
GSP,MSY
MKE,MSY
AUS,GRI
SJC,GRR
SMF,GJT
DAY,COS
OGG,RNO
LNK,RNO
BDL,OMA
LAR,PVU
PBI,TUL
BNA,AHN
MKE,AUS
SHV,AUS
LGA,AUS
LGA,DLH
FAT,TOL
EFD,DTW
PIB,ELP
FLL,EFD
AEX,GRK
SAN,LAR
BUF,LNK
SMF,MFR
TUL,SFB
MHT,RDU
MSO,GEG
OGG,GEG
MCO,ATW
CSG,GTR
LAS,LGA
MSY,PDX
SNA,ABE
MKE,ANC
SNA,CLE
BZN,MHK
SFO,ROC
AEX,MGM
AUS,SHV
EWR,CHA
DFW,FSD
JAX,MYR
GPT,OKC
SBA,SBP
MSP,RNO
GEG,CPR
FLL,DAL
BOS,DAL
TOL,FAT
BUF,LRD
SNA,ABI
MHK,BZN
MIA,BUF
JAX,BUF
BNA,ELP
MDW,IAH
MFR,GRK
GRK,MFR
MHT,ICT
LAF,LCK
AUS,MSO
OAJ,EWN
PHX,RIC
RAP,RFD
CMH,CMI
MGM,LFT
LAR,LAS
SJC,MKE
FLL,SAN
PHL,HSV
PIA,HSV
ELP,ARA
ABE,PIT
BNA,RAP
ICT,SHV
CMH,SHV
DAY,SBN
ORD,BMG
CAE,MSY
SAN,FLL
SEA,FLL
ACT,RNO
RNO,ACT
BMG,BOS
LAR,DFW
BTR,DAL
MDT,LRD
SEA,PUB
CMH,TOL
FFO,GRK
BNA,LAN
SJC,LNK
ROA,MSN
MIA,MSN
RAP,SEA
SHV,ICT
PNS,AMA
IND,ATW
LAS,PRC
PIT,SJC
MKE,ABE
YIP,CMI
MIA,TYS
CLT,RST
SFB,CRW
FAT,LRU
JAN,SAT
SAN,GRR
BDL,OKC
LNK,SFO
GYY,RNO
BHM,RNO
RFD,CAK
MKE,MIA
SEA,TPA
SFB,TUL
ELP,TUL
BNA,MLU
OAK,EWR
COS,PIA
AUS,TUP
MHT,BUF
CMI,YIP
DCA,HOU
LAX,EFD
DTW,EFD
LAS,LAR
PHX,PUW
IND,ROW
LGA,MBS
JAX,ICT
MSP,GGG
PDX,RFD
CAK,RFD
LYH,ABE
LCK,LAF
OKC,BNA
MLU,BNA
BWI,DSM
JAX,DSM
ELP,DSM
MCI,PVD
SPS,ABQ
MCI,CHA
MAF,LAX
LFT,MSY
CLT,FSD
PGD,MYR
CLE,SPS
STL,SPS
GPT,CRP
LAS,LGU
MDT,DLH
CVG,FAT
HOU,FAT
FLL,TUS
DSM,ABI
MDH,ORD
RIV,BIF
SFO,LBB
ELP,OAK
RDU,AMA
SNA,CYS
PDX,CYS
PVD,CAE
TUL,GPT
SFB,CLE
PWM,TYS
FLG,LAS
LGU,LAS
ABE,LYH
RAP,MKE
CLE,RST
SAV,BHM
ORD,MDH
DLH,MDT
AEX,BTR
STL,MKC
SFO,LIT
BOS,BFF
MDT,OKC
JAX,SFO
SYR,SCE
LCK,SCE
JAX,CLL
AUS,CLL
FOE,RNO
PUW,ACT
MHT,MIA
SAN,PVU
TYS,TPA
SAN,TPA
LAX,YKM
MOB,JAN
YIP,MSN
PUW,PHX
GTR,CSG
SFO,CMH
CRP,GPT
SFB,BDL
RAP,PDX
BNA,PDX
NIP,RFD
RDU,AVL
RNO,BWI
JAX,AEX
BNA,DSM
GPT,FWA
MDT,GSP
AUS,GSP
LNK,LRU
SAT,LIT
ABQ,MSY
SEA,GRR
FSM,OKC
FLL,CRP
SAT,CRP
XNA,SLC
BDL,CHO
BWI,RNO
LRU,RNO
RNO,MLU
TUL,PIA
RNO,FOE
SAN,YKM
OMA,JAN
PBI,MBS
CMI,CMH
FWA,GPT
DCA,RIC
TOL,RFD
PAM,RFD
SCE,SYR
BZN,FLG
LAN,BNA
EWR,RST
MSY,SAN
GJT,SNA
DAY,DSM
BMI,FSM
MEM,PGV
FSM,BMI
MDT,MSY
SAN,MSY
SMF,GRR
OMA,ACY
CLT,OKC
PIT,SCE
BNA,PBI
IND,GYY
MDW,TUL
RDU,ALB
SEA,DAL
PHX,DLH
BKL,EWR
PDX,BZN
MIA,HOU
CLL,LNK
RFD,LNK
SEA,MSN
BHM,SFB
EFD,PHX
DAL,SEA
IAH,GEG
GTF,BIL
DTW,CYS
LAN,GPT
BZN,PDX
CLE,RFD
FLL,AVL
MSO,FLG
LSE,EAU
MLU,GLH
MSY,MDT
SAT,SHV
SGF,SHV
TUL,SHV
MYR,ILM
ILM,MSY
SHV,SGF
SJC,CID
GEG,GRR
SFO,CRP
LNK,CLL
BIL,COS
CDC,COS
ACY,OMA
SHV,TUL
MDW,DAY
BNA,PIA
SNA,PUB
TUL,PUB
RFD,DMA
SMF,BZN
PHX,BZN
STL,BUF
GPT,LAN
PHX,LBB
SJC,MEM
BDL,SFB
CLE,SFB
TPA,PAH
GPT,ROA
BUF,SEA
GYY,ICT
TUS,CMH
RNO,HNL
SYR,PDX
OAK,CLT
BUF,BNA
BUF,STL
COS,CDC
BGR,MHT
BZN,SMF
FSD,YNG
DCA,ABQ
ELP,PIB
ELP,MSY
MOB,RNO
LAR,FAR
COS,AUS
EFD,AUS
LGU,FAT
STL,TUS
SNA,YKM
MHT,OAK
ORD,BPT
FYV,GTR
ROA,GPT
LGU,SJC
CDC,ALO
AHN,LEX
ALO,CDC
CHA,HSV
RNO,LRU
MSY,SWO
MIA,BTR
RDU,BTR
AHN,GNV
LGA,MKC
SBN,MSY
ALO,MSY
GTR,FYV
TCM,POB
AEX,POB
GYY,GRR
DAY,OKC
OAK,SPS
LBB,CLL
SPS,COS
GPT,CAK
SJC,FAR
IAH,FAR
BOS,FNT
SJC,LGU
FAT,LGU
PBI,ALB
BNA,AFW
SEA,BUF
MCO,GRK
FAR,LAR
ACY,MSN
ABI,MCO
GFK,SEA
BOS,BPT
SGF,GPT
ICT,GPT
IND,GGG
SHR,RIW
MCO,RFD
CAK,SYR
MHT,BTV
ACY,FWA
MDW,GSO
MEM,SMF
MSY,SBN
BMI,YNG
FSD,BMI
EWR,BRO
OKC,LIT
EUG,LIT
GGG,MSP
YNG,FSD
BMI,FSD
FWA,ACY
BRO,CRP
PUW,RNO
LGU,RNO
DTW,FAR
RNO,LGU
BNA,OMA
BTR,TPA
GNV,AHN
STL,HLN
SGF,HLN
YNG,MWA
MCO,ABI
AEX,BIF
DCA,ELP
RNO,PUW
LWS,GEG
MIA,CSG
ABQ,RIC
CVG,BKL
MIA,LFT
OAK,MKE
LGA,PNS
HLN,STL
ROA,CRW
BUF,MHT
TLH,MGM
HOU,PIT
MWA,YNG
OKC,BMI
TUL,MSY
LGA,ACY
GPT,DAL
EYW,DHN
BHM,PIA
RDU,GEG
MOB,CSG
DAL,GPT
CAK,GPT
BHM,RIC
MSY,ALO
LIT,AVL
FAR,BNA
MSN,DSM
PNS,FWA
GRK,PIT
RNO,IAD
SMF,GFK
MTJ,MCI
FWA,GRR
OKC,JAX
ABQ,CRP
BNA,FAR
BFI,DFW
RIC,DAY
SFB,ELP
OMA,OAK
ELP,SFB
BWG,PHX
OKC,RDU
JFK,ICT
MYR,ICT
GFK,BIS
CLE,MTJ
DSM,RFD
CID,MKE
LSV,BAD
DAY,SHV
CDC,GFK
ORD,IDA
CAE,TLH
JAX,TLH
MEM,CID
IND,GRR
BHM,LCH
ELP,SFO
ALO,FAR
BDL,DAY
MLU,FAT
RNO,AGS
STL,LBB
CLT,NQA
SJC,PUW
AGS,ICT
ICT,AMA
AGS,CAE
CAE,GTR
TYS,GPT
CLT,LWS
CDC,MSO
AUS,RIC
AEX,RFD
GPT,TYS
COS,SNA
MHT,STL
MSO,CDC
PIH,GFK
MDT,MCI
DAY,LIT
GPT,LIT
SWO,MSY
SMF,FSD
HLN,SGF
PHL,LCH
NZY,COS
YNG,FAR
BMI,FAR
CLT,OMA
IAH,DLH
SJC,PUB
IND,LBB
RNO,MAF
GPT,MCO
TUS,PUW
SLC,PUW
SAN,PUW
FAR,ALO
AUS,ABE
ACT,LAS
ATL,MHK
BIS,RAP
ACY,SBN
LAF,IAD
MSY,ILM
LGA,BTR
PDX,FSD
MDT,IND
SGF,FAR
SHV,MCO
LGA,PHX
MSY,BPT
MDT,CSG
JAN,LGA
COS,NKX
PNS,AEX
IND,FWA
TOL,FWA
AUS,GSO
SYR,PVD
CAE,SBN
TLH,ILG
JAN,BTR
FAR,BMI
OKC,GTF
MKE,SAT
ILG,TLH
GRK,POB
CHA,RNO
MLU,LGU
OKC,MIA
PUW,FAT
LGU,MLU
DCA,PIA
PUW,TUS
LBB,ABI
ABI,ELP
RDU,LAN
FAT,PUW
PWT,LKE
BUF,CMH
EWN,FLO
CHA,GPT
AGS,GPT
MYR,BWI
BOS,BKL
MUO,LSV
CMH,BHM
RIC,MHT
JFK,SHV
ACT,IAD
FAR,YNG
RNO,CHA
PNS,MSY
BWI,MYR
OAJ,PHL
BTR,ACT
BDL,FAR
PHX,LGU
BOS,DLH
FAT,MLU
STJ,ABI
GPT,AGS
SJC,MSN
SHV,PUW
FAR,BDL
GRB,CLT
MCI,TYS
IAD,LAF
LAX,LEX
GFK,PIH
RIC,CHS
PWM,MHT
GEG,PIT
GFK,SMF
LAN,IAD
RIC,CHA
ABI,MCI
CAK,MSP
FAR,SGF
FWA,POB
LIT,EUG
ADQ,ADQ
IAH,PUB
MSP,ABI
SFO,ELP
PIT,JAN
LAS,SFB
GEG,RDU
CMI,LFT
SAT,CDC
JFK,EAU
PGV,GSO
AVP,MDT
STL,MGM
JAN,PIT
CMI,SHV
ABE,CHA
SFB,SAT
MSY,FSD
BNA,FYV
RFD,NIP
LAS,ACT
ABQ,OMA
BNA,ALB
GRK,TCM
PIT,ABI
MDT,ELP
STL,EFD
GEG,LBB
LBB,GEG
BIL,CYS
CSG,CLE
BWI,RST
BOS,CHA
AVL,MSY
ELP,SPS
DTW,SPS
PUW,SLC
IND,RNO
SJC,OMA
GPT,AUS
SLC,PUB
FSD,BZN
RIC,MDW
AUS,GPT
JAN,GPT
CHO,BDL
TUL,RIC
LWS,CLT
OKC,LSV
TUS,PNS
TPA,AEX
GNV,BHM
MDW,LUK
MHT,IND
PAM,OKC
BGR,FLL
RDU,PBI
GEG,YKM
JAX,ABI
LAF,YIP
DAL,OGG
LBB,PHX
FBK,RDD
MSN,ROA
CMI,ANB
TYS,AEX
AMA,BHM
PVD,CKB
CLE,EVV
GSP,FWA
FWA,GSP
MEM,SBN
CHS,SBN
ABQ,BFL
RDU,BMG
BZN,FSD
PIT,XNA
EWR,GJT
LIT,MIA
PIT,DAY
RDM,DLH
OMA,HOU
SAT,SFB
AZA,RDD
GTF,BFI
BOS,ICT
FSD,CYS
RDU,GGG
SMF,MSO
RIC,RFD
BFI,BKL
BTR,TYS
RNO,EVV
MSO,SMF
TPA,BTR
GFK,BTR
BTR,GFK
TLH,JAX
PBI,MYR
BIL,RDM
DLH,RDM
OKC,RDM
EVV,RNO
TUL,ACT
BIL,FAR
BIL,MOT
CWA,OMA
LRU,OMA
RIV,DFW
ACT,DAL
DAL,EWR
ACY,EWR
OMA,CWA
FAR,MSN
EVV,RDU
ITH,RDU
MSO,RDD
MOT,RDD
SLN,RDD
GTF,RDD
OKC,BFI
DAL,BFI
DLH,BIL
ATL,GGG
AZA,PDX
MCI,ABE
MSY,AVL
DAL,CLE
EWR,GRB
RCA,MKE
SMF,DSM
ORD,EAU
MFR,FSM
FAT,IAD
IAD,ILG
PNS,GNV
MSP,SPI
LRD,CRP
YUM,COS
ABQ,RDM
CLT,DOV
MSN,OMA
OKC,TPA
GTF,CPR
BNA,EFD
COS,OAK
BTR,BDL
ILG,RIC
RKS,RIW
MEM,GRB
VAD,LSV
GYY,LAS
CLT,MFD
IAH,RST
PUW,SAN
DAL,SNA
SHR,ISN
SBN,IAD
OMA,CID
RFD,MYR
LIT,PHL
GRK,SLC
CLE,ACT
DTW,GRK
MHT,MSN
MEM,MEM
IAD,MAF
LIT,OAK
MCI,CYS
ACV,PDX
PHX,TYS
DAY,LFT
DAY,EVV
ROA,FSM
GYY,FWA
DSM,SUX
FSD,DCA
RDD,GTF
BUF,GRR
STL,LCH
NKX,OKC
MDW,CRP
OAK,OGD
OAK,FAT
SFB,MOB
SLC,SLN
IND,AGS
AEX,BUF
OKC,EFD
MDW,LAN
GGG,RDU
BMG,RDU
BNA,ICT
RIC,BPT
AUS,CYS
SGF,CMH
IND,SAV
GSP,AVL
OKC,TYS
TUL,LEX
IND,MHT
SHV,MGM
ROC,PVD
FSD,RAP
MAF,IAD
TUL,SPI
RDD,SLC
GPT,OCF
CLT,TOL
DTW,OAK
BIL,GEG
RDD,BIL
SAT,CSG
OCF,GPT
MYR,RFD
PHL,SHD
PIT,LFT
SLC,RST
ALB,STL
CLT,DSM
MCI,HSV
OMA,HSV
AVP,PIT
BDL,SHV
PIA,YNG
MCI,BMI
CLE,CHA
CLL,MCI
ABQ,PAM
MDW,SPI
IND,SGF
GGG,IND
BHM,CLL
GJT,COS
SMF,DAL
MOT,DLH
FSM,FAT
FMN,PUB
SJT,ABI
GNV,AGS
IAH,BIF
FNT,GRK
TPA,SJC
SGF,ALO
GEG,BWI
LAF,TYS
RDU,LFT
BTL,BNA
PHX,SUS
SGF,YNG
FYV,BTR
MGM,MSP
BIL,FSD
ALO,SGF
NZY,SGF
JAN,LCH
CRP,CLL
CMI,RNO
CYS,CPR
PUW,YKM
SPI,MDW
CRW,ROA
CKB,LGA
ABQ,JFK
BWI,AVP
GSP,TYS
TYS,LAF
BAD,LSV
DAY,GSP
GSO,HSV
SAT,PIT
PIT,FSD
PUB,SGF
ORD,TLH
MKE,COS
FAR,MOT
STL,ALB
PBI,TOL
RDU,TUS
RDU,RDU
JAX,BPT
MDT,AVL
SAV,BWI
PHL,GRB
PIT,JHW
TYS,LFT
BNA,SUS
RIC,AEX
LIT,AEX
ICT,DSM
ICT,HSV
SEA,RAP
FNT,CHA
OMA,CHA
SGF,XNA
MDT,FAY
SNA,GJT
IND,CLL
MOB,CLL
SFO,JNU
MSP,SLN
CLL,HOU
COS,MAF
BWI,GEG
RIC,ICT
MDW,BIL
BTR,CSG
RNO,CMI
PIH,FLG
FLG,PIH
BGR,BTV
FWA,FSM
CHO,GSO
SHV,GSO
BHM,DCA
CHO,DCA
RAP,MCI
MIA,LIT
TOL,SPI
ANC,RNO
MSN,RNO
TOL,RNO
SJC,TPA
DSM,DAY
RNO,EWR
CLT,PIA
IAD,JAN
OAK,MFR
MSY,AZA
SAT,JFK
RNO,RIC
BTV,RIC
OKC,LAF
AHN,BNA
MCI,AEX
BHM,AEX
FOE,SHV
DSM,SWO
AZA,MSY
CMH,XNA
RIC,SLC
BGR,HIF
MSY,AHN
SUS,DAL
BRO,LRD
SPI,TOL
SHV,FOE
OMA,DBQ
BIF,IAH
CLE,JAN
RNO,MSN
GNV,MCO
MDT,ROA
LAF,CMH
LIT,LGA
OKC,SJC
CMH,LAF
FYV,LEX
RIV,MKE
HOU,MKE
RIC,MKE
SJC,SUS
JAN,AEX
PNS,FSM
SYR,FWA
PIT,FWA
SNA,GFK
CHO,TLH
ICT,XNA
FAY,MIA
MKC,AUS
PIT,DAL
JNU,JNU
ITH,SLN
CHS,TUP
CLT,BPT
ACY,JST
LCH,LFT
MKE,AEX
CID,DSM
PHL,EVV
GPT,CHA
BFI,MSP
JST,ACY
YIP,SCE
OCF,FLL
MKE,ALB
PVD,DAY
DCA,DLH
SAT,FOE
MSY,EFD
BTR,JAN
MSN,GRK
CAE,RDU
PIA,ICT
MKC,BIL
RNO,LSE
ALB,MKE
TCM,BHM
SLC,GSO
SGF,HSV
ALB,PIT
CDC,SGU
ACT,SAT
OKC,SPI
FAR,HUF
LAL,PHL
SBN,ACY
LAF,OKC
GRR,CLL
MHK,CLL
ALB,PBI
SLE,RDM
HUF,FAR
GSP,TYR
CLT,DAL
SCE,YIP
MIA,EFD
GRR,MSN
OAK,ANC
LAN,CLE
OMA,GRB
LIT,MKE
JAN,SNA
GPT,BHM
PWM,PIT
DTW,SMF
PHL,SBN
EFD,MSY
TLH,PFN
POB,OKC
JFK,RNO
XNA,RNO
BWG,TPA
FOE,AUS
TUL,TUS
ILG,DTW
PHL,MSN
ANC,BFI
YKM,AMA
BFF,CYS
CLL,COU
ALB,CAE
JAN,GGG
TUL,JFK
BHM,JFK
DFW,ABE
CAK,AVL
TUS,SNA
XNA,GSP
DLH,PIT
RIC,PVD
RDM,ABQ
ICT,LIT
RNO,XNA
GRI,SFO
DCA,CRP
COU,CLL
OMA,CAK
MKE,DAL
OMA,PIA
FSM,CWA
AMA,YKM
SUS,MDW
IAD,COU
TCL,CAE
PNS,CAE
LIT,CSG
CAE,CSG
STL,AVP
BTR,SYR
BUF,BGM
CWA,FSM
IAH,MDT
JHW,PIT
PIA,BMI
TLH,GNV
DTW,BFF
CAE,FYV
MDW,GRI
LEX,PHL
ELP,COS
EKO,RNO
MHT,CAK
RDM,SLE
BFI,DAL
ATL,DLH
